source,periodType,date,period,TD20_pmt,TD22_pmt,TD25_pmt,TD3C_pmt,TD20_ws,td22_ls,TD25_ws,TD3C_ws
OCEAN,Months,2023-12-21,2025-02-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-03-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-04-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-05-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-06-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-07-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-08-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-09-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-10-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-11-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-21,2025-12-01,15.15,27.7778,30.75,12.95,79.36,7.5,132.37,53.05
OCEAN,Months,2023-12-22,2023-12-01,18.99,32.0741,37.17,14.69,99.5,8.66,160.0,60.2
OCEAN,Months,2023-12-22,2024-01-01,19.0,30.7407,44.5,13.25,99.53,8.3,191.56,54.28
OCEAN,Months,2023-12-22,2024-02-01,18.0,30.3704,43.5,13.0,94.29,8.2,187.26,53.26
OCEAN,Months,2023-12-22,2024-03-01,19.0,30.3704,42.33,13.0,99.53,8.2,182.22,53.26
OCEAN,Months,2023-12-22,2024-04-01,15.7,27.7778,34.5,12.75,82.24,7.5,148.51,52.23
OCEAN,Months,2023-12-22,2024-05-01,15.7,27.7778,34.5,12.75,82.24,7.5,148.51,52.23
OCEAN,Months,2023-12-22,2024-06-01,15.7,27.7778,34.5,12.75,82.24,7.5,148.51,52.23
OCEAN,Months,2023-12-22,2024-07-01,14.0,26.8519,30.0,12.2,73.34,7.25,129.14,49.98
OCEAN,Months,2023-12-22,2024-08-01,14.0,26.8519,30.0,12.2,73.34,7.25,129.14,49.98
OCEAN,Months,2023-12-22,2024-09-01,14.0,26.8519,30.0,12.2,73.34,7.25,129.14,49.98
OCEAN,Months,2023-12-22,2024-10-01,16.9,33.8889,33.2,14.3,88.53,9.15,142.92,58.58
OCEAN,Months,2023-12-22,2024-11-01,16.9,33.8889,33.2,14.3,88.53,9.15,142.92,58.58
OCEAN,Months,2023-12-22,2024-12-01,16.9,33.8889,33.2,14.3,88.53,9.15,142.92,58.58
OCEAN,Months,2023-12-22,2025-01-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-02-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-03-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-04-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-05-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-06-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-07-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-08-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-09-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-10-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-11-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-22,2025-12-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2023-12-01,18.99,32.0741,37.17,14.69,99.5,8.66,160.0,60.2
OCEAN,Months,2023-12-27,2024-01-01,19.0,30.7407,44.5,13.2,99.53,8.3,191.56,54.08
OCEAN,Months,2023-12-27,2024-02-01,18.0,30.3704,42.4,13.0,94.29,8.2,182.52,53.26
OCEAN,Months,2023-12-27,2024-03-01,19.0,30.3704,41.93,13.0,99.53,8.2,180.51,53.26
OCEAN,Months,2023-12-27,2024-04-01,15.7,27.7778,35.0,12.75,82.24,7.5,150.67,52.23
OCEAN,Months,2023-12-27,2024-05-01,15.7,27.7778,35.0,12.75,82.24,7.5,150.67,52.23
OCEAN,Months,2023-12-27,2024-06-01,15.7,27.7778,35.0,12.75,82.24,7.5,150.67,52.23
OCEAN,Months,2023-12-27,2024-07-01,14.0,26.8519,30.0,12.2,73.34,7.25,129.14,49.98
OCEAN,Months,2023-12-27,2024-08-01,14.0,26.8519,30.0,12.2,73.34,7.25,129.14,49.98
OCEAN,Months,2023-12-27,2024-09-01,14.0,26.8519,30.0,12.2,73.34,7.25,129.14,49.98
OCEAN,Months,2023-12-27,2024-10-01,16.9,33.8889,33.2,14.3,88.53,9.15,142.92,58.58
OCEAN,Months,2023-12-27,2024-11-01,16.9,33.8889,33.2,14.3,88.53,9.15,142.92,58.58
OCEAN,Months,2023-12-27,2024-12-01,16.9,33.8889,33.2,14.3,88.53,9.15,142.92,58.58
OCEAN,Months,2023-12-27,2025-01-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-02-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-03-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-04-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-05-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-06-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-07-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-08-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-09-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-10-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-11-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-27,2025-12-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2023-12-01,18.99,32.0741,37.08,14.69,99.5,8.66,159.6,60.2
OCEAN,Months,2023-12-28,2024-01-01,19.15,30.7407,42.8,13.0,100.31,8.3,184.24,53.26
OCEAN,Months,2023-12-28,2024-02-01,17.95,30.3704,42.05,12.7,94.03,8.2,181.02,52.03
OCEAN,Months,2023-12-28,2024-03-01,18.65,30.3704,41.12,12.8,97.7,8.2,177.0,52.44
OCEAN,Months,2023-12-28,2024-04-01,15.7,27.7778,35.0,12.55,82.24,7.5,150.67,51.41
OCEAN,Months,2023-12-28,2024-05-01,15.7,27.7778,35.0,12.55,82.24,7.5,150.67,51.41
OCEAN,Months,2023-12-28,2024-06-01,15.7,27.7778,35.0,12.55,82.24,7.5,150.67,51.41
OCEAN,Months,2023-12-28,2024-07-01,14.0,26.8519,30.0,12.0,73.34,7.25,129.14,49.16
OCEAN,Months,2023-12-28,2024-08-01,14.0,26.8519,30.0,12.0,73.34,7.25,129.14,49.16
OCEAN,Months,2023-12-28,2024-09-01,14.0,26.8519,30.0,12.0,73.34,7.25,129.14,49.16
OCEAN,Months,2023-12-28,2024-10-01,16.9,33.8889,33.2,14.1,88.53,9.15,142.92,57.76
OCEAN,Months,2023-12-28,2024-11-01,16.9,33.8889,33.2,14.1,88.53,9.15,142.92,57.76
OCEAN,Months,2023-12-28,2024-12-01,16.9,33.8889,33.2,14.1,88.53,9.15,142.92,57.76
OCEAN,Months,2023-12-28,2025-01-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-02-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-03-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-04-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-05-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-06-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-07-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-08-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-09-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-10-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-11-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-28,2025-12-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2023-12-01,18.99,31.963,37.02,14.69,99.5,8.63,159.38,60.2
OCEAN,Months,2023-12-29,2024-01-01,19.4,30.7407,42.8,12.7,101.62,8.3,184.24,52.03
OCEAN,Months,2023-12-29,2024-02-01,18.0,30.3704,42.05,12.4,94.29,8.2,181.02,50.8
OCEAN,Months,2023-12-29,2024-03-01,18.75,30.3704,41.12,12.5,98.22,8.2,177.0,51.21
OCEAN,Months,2023-12-29,2024-04-01,15.7,27.7778,35.0,12.4,82.24,7.5,150.67,50.8
OCEAN,Months,2023-12-29,2024-05-01,15.7,27.7778,35.0,12.4,82.24,7.5,150.67,50.8
OCEAN,Months,2023-12-29,2024-06-01,15.7,27.7778,35.0,12.4,82.24,7.5,150.67,50.8
OCEAN,Months,2023-12-29,2024-07-01,14.0,26.8519,30.0,12.0,73.34,7.25,129.14,49.16
OCEAN,Months,2023-12-29,2024-08-01,14.0,26.8519,30.0,12.0,73.34,7.25,129.14,49.16
OCEAN,Months,2023-12-29,2024-09-01,14.0,26.8519,30.0,12.0,73.34,7.25,129.14,49.16
OCEAN,Months,2023-12-29,2024-10-01,16.9,33.8889,33.2,14.1,88.53,9.15,142.92,57.76
OCEAN,Months,2023-12-29,2024-11-01,16.9,33.8889,33.2,14.1,88.53,9.15,142.92,57.76
OCEAN,Months,2023-12-29,2024-12-01,16.9,33.8889,33.2,14.1,88.53,9.15,142.92,57.76
OCEAN,Months,2023-12-29,2025-01-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-02-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-03-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-04-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-05-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-06-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-07-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-08-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-09-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-10-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-11-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2023-12-29,2025-12-01,15.15,,,12.95,79.36,,,53.05
OCEAN,Months,2024-01-02,2024-01-01,19.48,30.7407,45.55,12.17,113.5,8.3,216.0,56.0
OCEAN,Months,2024-01-02,2024-02-01,18.19,30.3704,43.23,12.39,106.0,8.2,205.0,57.0
OCEAN,Months,2024-01-02,2024-03-01,17.16,30.0,39.44,12.39,100.0,8.1,187.0,57.0
OCEAN,Months,2024-01-02,2024-04-01,15.79,27.7778,34.48,12.28,92.0,7.5,163.5,56.5
OCEAN,Months,2024-01-02,2024-05-01,15.79,27.7778,34.48,12.28,92.0,7.5,163.5,56.5
OCEAN,Months,2024-01-02,2024-06-01,15.79,27.7778,34.48,12.28,92.0,7.5,163.5,56.5
OCEAN,Months,2024-01-02,2024-07-01,14.24,26.8519,30.0,12.17,83.0,7.25,142.25,56.0
OCEAN,Months,2024-01-02,2024-08-01,14.24,26.8519,30.0,12.17,83.0,7.25,142.25,56.0
OCEAN,Months,2024-01-02,2024-09-01,14.24,26.8519,30.0,12.17,83.0,7.25,142.25,56.0
OCEAN,Months,2024-01-02,2024-10-01,16.22,33.8889,33.22,14.08,94.5,9.15,157.5,64.75
OCEAN,Months,2024-01-02,2024-11-01,16.22,33.8889,33.22,14.08,94.5,9.15,157.5,64.75
OCEAN,Months,2024-01-02,2024-12-01,16.22,33.8889,33.22,14.08,94.5,9.15,157.5,64.75
OCEAN,Months,2024-01-02,2025-01-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-02-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-03-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-04-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-05-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-06-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-07-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-08-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-09-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-10-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-11-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-02,2025-12-01,15.15,27.7778,31.2,12.85,88.29,7.5,147.94,59.11
OCEAN,Months,2024-01-03,2024-01-01,21.79,30.5556,45.87,12.39,127.0,8.25,217.5,57.0
OCEAN,Months,2024-01-03,2024-02-01,19.56,30.3704,43.23,12.61,114.0,8.2,205.0,58.0
OCEAN,Months,2024-01-03,2024-03-01,18.36,30.0,39.33,12.39,107.0,8.1,186.5,57.0
OCEAN,Months,2024-01-03,2024-04-01,16.3,27.7778,33.32,12.28,95.0,7.5,158.0,56.5
OCEAN,Months,2024-01-03,2024-05-01,16.3,27.7778,33.32,12.28,95.0,7.5,158.0,56.5
OCEAN,Months,2024-01-03,2024-06-01,16.3,27.7778,33.32,12.28,95.0,7.5,158.0,56.5
