source,periodType,date,instrument,period,price,ws
OCEAN,Months,2023-08-07,TD20,2025-05-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-06-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-07-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-08-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-09-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-10-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-11-01,14.45,75.69
OCEAN,Months,2023-08-07,TD20,2025-12-01,14.45,75.69
OCEAN,Months,2023-08-07,TD22,2024-10-01,29.6296,8.0
OCEAN,Months,2023-08-07,TD22,2024-11-01,29.6296,8.0
OCEAN,Months,2023-08-07,TD22,2024-12-01,29.6296,8.0
OCEAN,Months,2023-08-07,TD22,2025-01-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-02-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-03-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-04-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-05-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-06-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-07-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-08-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-09-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-10-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-11-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD22,2025-12-01,28.3333,7.65
OCEAN,Months,2023-08-07,TD25,2024-10-01,32.25,138.83
OCEAN,Months,2023-08-07,TD25,2024-11-01,32.25,138.83
OCEAN,Months,2023-08-07,TD25,2024-12-01,32.25,138.83
OCEAN,Months,2023-08-07,TD25,2025-01-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-02-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-03-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-04-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-05-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-06-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-07-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-08-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-09-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-10-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-11-01,31.25,134.52
OCEAN,Months,2023-08-07,TD25,2025-12-01,31.25,134.52
OCEAN,Spot,2023-08-08,TD3C,2023-08-01,11.9365,48.88
OCEAN,Balmo,2023-08-08,TD3C,2023-08-01,12.29,50.36
OCEAN,Months,2023-08-08,TD3C,2023-08-01,12.21,50.0
OCEAN,Months,2023-08-08,TD3C,2023-09-01,13.97,57.25
OCEAN,Months,2023-08-08,TD3C,2023-10-01,15.13,62.0
OCEAN,Spot,2023-08-08,TD20,2023-08-01,12.71,66.59
OCEAN,Balmo,2023-08-08,TD20,2023-08-01,13.29,69.62
OCEAN,Months,2023-08-08,TD20,2023-08-01,13.17,69.0
OCEAN,Months,2023-08-08,TD20,2023-09-01,15.65,82.0
OCEAN,Months,2023-08-08,TD20,2023-10-01,17.28,90.5
OCEAN,Spot,2023-08-08,TD22,2023-08-01,30.74,8.3
OCEAN,Balmo,2023-08-08,TD22,2023-08-01,30.0399,8.1108
OCEAN,Months,2023-08-08,TD22,2023-08-01,30.1852,8.15
OCEAN,Months,2023-08-08,TD22,2023-09-01,31.4815,8.5
OCEAN,Months,2023-08-08,TD22,2023-10-01,32.4074,8.75
OCEAN,Spot,2023-08-08,TD25,2023-08-01,27.88,120.0
OCEAN,Balmo,2023-08-08,TD25,2023-08-01,29.5,127.0
OCEAN,Months,2023-08-08,TD25,2023-08-01,29.13,125.39
OCEAN,Months,2023-08-08,TD25,2023-09-01,32.64,140.5
OCEAN,Months,2023-08-08,TD25,2023-10-01,36.47,157.0
OCEAN,Months,2023-08-08,TD3C,2023-11-01,15.56,63.75
OCEAN,Months,2023-08-08,TD3C,2023-12-01,15.56,63.75
OCEAN,Months,2023-08-08,TD3C,2024-01-01,14.4,58.99
OCEAN,Months,2023-08-08,TD3C,2024-02-01,14.4,58.99
OCEAN,Months,2023-08-08,TD3C,2024-03-01,14.4,58.99
OCEAN,Months,2023-08-08,TD3C,2024-04-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2024-05-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2024-06-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2024-07-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2024-08-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2024-09-01,12.5,51.21
OCEAN,Months,2023-08-08,TD20,2023-11-01,18.14,95.0
OCEAN,Months,2023-08-08,TD20,2023-12-01,18.14,95.0
OCEAN,Months,2023-08-08,TD20,2024-01-01,17.35,90.89
OCEAN,Months,2023-08-08,TD20,2024-02-01,17.35,90.89
OCEAN,Months,2023-08-08,TD20,2024-03-01,17.35,90.89
OCEAN,Months,2023-08-08,TD20,2024-04-01,14.25,74.65
OCEAN,Months,2023-08-08,TD20,2024-05-01,14.25,74.65
OCEAN,Months,2023-08-08,TD20,2024-06-01,14.25,74.65
OCEAN,Months,2023-08-08,TD20,2024-07-01,13.0,68.1
OCEAN,Months,2023-08-08,TD20,2024-08-01,13.0,68.1
OCEAN,Months,2023-08-08,TD20,2024-09-01,13.0,68.1
OCEAN,Months,2023-08-08,TD22,2023-11-01,33.3333,9.0
OCEAN,Months,2023-08-08,TD22,2023-12-01,33.3333,9.0
OCEAN,Months,2023-08-08,TD22,2024-01-01,30.7407,8.3
OCEAN,Months,2023-08-08,TD22,2024-02-01,30.7407,8.3
OCEAN,Months,2023-08-08,TD22,2024-03-01,30.7407,8.3
OCEAN,Months,2023-08-08,TD22,2024-04-01,28.1481,7.6
OCEAN,Months,2023-08-08,TD22,2024-05-01,28.1481,7.6
OCEAN,Months,2023-08-08,TD22,2024-06-01,28.1481,7.6
OCEAN,Months,2023-08-08,TD22,2024-07-01,27.4074,7.4
OCEAN,Months,2023-08-08,TD22,2024-08-01,27.4074,7.4
OCEAN,Months,2023-08-08,TD22,2024-09-01,27.4074,7.4
OCEAN,Months,2023-08-08,TD25,2023-11-01,37.86,163.0
OCEAN,Months,2023-08-08,TD25,2023-12-01,37.86,163.0
OCEAN,Months,2023-08-08,TD25,2024-01-01,36.25,156.38
OCEAN,Months,2023-08-08,TD25,2024-02-01,36.25,156.38
OCEAN,Months,2023-08-08,TD25,2024-03-01,36.25,156.38
OCEAN,Months,2023-08-08,TD25,2024-04-01,30.2,130.28
OCEAN,Months,2023-08-08,TD25,2024-05-01,30.2,130.28
OCEAN,Months,2023-08-08,TD25,2024-06-01,30.2,130.28
OCEAN,Months,2023-08-08,TD25,2024-07-01,29.2,125.97
OCEAN,Months,2023-08-08,TD25,2024-08-01,29.2,125.97
OCEAN,Months,2023-08-08,TD25,2024-09-01,29.2,125.97
OCEAN,Months,2023-08-08,TD3C,2024-10-01,13.4,54.9
OCEAN,Months,2023-08-08,TD3C,2024-11-01,13.4,54.9
OCEAN,Months,2023-08-08,TD3C,2024-12-01,13.4,54.9
OCEAN,Months,2023-08-08,TD3C,2025-01-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-02-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-03-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-04-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-05-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-06-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-07-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-08-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-09-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-10-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-11-01,12.5,51.21
OCEAN,Months,2023-08-08,TD3C,2025-12-01,12.5,51.21
OCEAN,Months,2023-08-08,TD20,2024-10-01,15.4,80.67
OCEAN,Months,2023-08-08,TD20,2024-11-01,15.4,80.67
OCEAN,Months,2023-08-08,TD20,2024-12-01,15.4,80.67
OCEAN,Months,2023-08-08,TD20,2025-01-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-02-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-03-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-04-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-05-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-06-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-07-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-08-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-09-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-10-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-11-01,14.45,75.69
OCEAN,Months,2023-08-08,TD20,2025-12-01,14.45,75.69
OCEAN,Months,2023-08-08,TD22,2024-10-01,29.6296,8.0
OCEAN,Months,2023-08-08,TD22,2024-11-01,29.6296,8.0
OCEAN,Months,2023-08-08,TD22,2024-12-01,29.6296,8.0
OCEAN,Months,2023-08-08,TD22,2025-01-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-02-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-03-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-04-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-05-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-06-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-07-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-08-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-09-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-10-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-11-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD22,2025-12-01,28.3333,7.65
OCEAN,Months,2023-08-08,TD25,2024-10-01,32.15,138.4
OCEAN,Months,2023-08-08,TD25,2024-11-01,32.15,138.4
OCEAN,Months,2023-08-08,TD25,2024-12-01,32.15,138.4
OCEAN,Months,2023-08-08,TD25,2025-01-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-02-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-03-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-04-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-05-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-06-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-07-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-08-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-09-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-10-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-11-01,31.25,134.52
OCEAN,Months,2023-08-08,TD25,2025-12-01,31.25,134.52
OCEAN,Spot,2023-08-09,TD3C,2023-08-01,11.6849,47.86
OCEAN,Balmo,2023-08-09,TD3C,2023-08-01,12.2,49.99
OCEAN,Months,2023-08-09,TD3C,2023-08-01,12.1,49.56
OCEAN,Months,2023-08-09,TD3C,2023-09-01,13.91,57.0
OCEAN,Months,2023-08-09,TD3C,2023-10-01,15.13,62.0
OCEAN,Spot,2023-08-09,TD20,2023-08-01,12.5623,65.8
OCEAN,Balmo,2023-08-09,TD20,2023-08-01,13.16,68.96
OCEAN,Months,2023-08-09,TD20,2023-08-01,13.03,68.25
OCEAN,Months,2023-08-09,TD20,2023-09-01,15.65,82.0
OCEAN,Months,2023-08-09,TD20,2023-10-01,17.28,90.5
OCEAN,Spot,2023-08-09,TD22,2023-08-01,30.74,8.3
OCEAN,Balmo,2023-08-09,TD22,2023-08-01,29.8588,8.0619
OCEAN,Months,2023-08-09,TD22,2023-08-01,30.1111,8.13
OCEAN,Months,2023-08-09,TD22,2023-09-01,31.2963,8.45
OCEAN,Months,2023-08-09,TD22,2023-10-01,32.2222,8.7
OCEAN,Spot,2023-08-09,TD25,2023-08-01,26.71,115.0
OCEAN,Balmo,2023-08-09,TD25,2023-08-01,28.8,123.99
OCEAN,Months,2023-08-09,TD25,2023-08-01,28.45,122.45
OCEAN,Months,2023-08-09,TD25,2023-09-01,32.29,139.0
OCEAN,Months,2023-08-09,TD25,2023-10-01,36.24,156.0
OCEAN,Months,2023-08-09,TD3C,2023-11-01,15.62,64.0
OCEAN,Months,2023-08-09,TD3C,2023-12-01,15.62,64.0
OCEAN,Months,2023-08-09,TD3C,2024-01-01,14.65,60.02
OCEAN,Months,2023-08-09,TD3C,2024-02-01,14.65,60.02
OCEAN,Months,2023-08-09,TD3C,2024-03-01,14.65,60.02
OCEAN,Months,2023-08-09,TD3C,2024-04-01,12.5,51.21
OCEAN,Months,2023-08-09,TD3C,2024-05-01,12.5,51.21
OCEAN,Months,2023-08-09,TD3C,2024-06-01,12.5,51.21
OCEAN,Months,2023-08-09,TD3C,2024-07-01,12.5,51.21
OCEAN,Months,2023-08-09,TD3C,2024-08-01,12.5,51.21
OCEAN,Months,2023-08-09,TD3C,2024-09-01,12.5,51.21
OCEAN,Months,2023-08-09,TD20,2023-11-01,18.23,95.5
OCEAN,Months,2023-08-09,TD20,2023-12-01,18.23,95.5
OCEAN,Months,2023-08-09,TD20,2024-01-01,17.35,90.89
OCEAN,Months,2023-08-09,TD20,2024-02-01,17.35,90.89
OCEAN,Months,2023-08-09,TD20,2024-03-01,17.35,90.89
OCEAN,Months,2023-08-09,TD20,2024-04-01,14.25,74.65
OCEAN,Months,2023-08-09,TD20,2024-05-01,14.25,74.65
OCEAN,Months,2023-08-09,TD20,2024-06-01,14.25,74.65
OCEAN,Months,2023-08-09,TD20,2024-07-01,13.0,68.1
OCEAN,Months,2023-08-09,TD20,2024-08-01,13.0,68.1
OCEAN,Months,2023-08-09,TD20,2024-09-01,13.0,68.1
OCEAN,Months,2023-08-09,TD22,2023-11-01,33.1481,8.95
OCEAN,Months,2023-08-09,TD22,2023-12-01,33.1481,8.95
OCEAN,Months,2023-08-09,TD22,2024-01-01,30.7407,8.3
OCEAN,Months,2023-08-09,TD22,2024-02-01,30.7407,8.3
OCEAN,Months,2023-08-09,TD22,2024-03-01,30.7407,8.3
OCEAN,Months,2023-08-09,TD22,2024-04-01,28.1481,7.6
OCEAN,Months,2023-08-09,TD22,2024-05-01,28.1481,7.6
OCEAN,Months,2023-08-09,TD22,2024-06-01,28.1481,7.6
OCEAN,Months,2023-08-09,TD22,2024-07-01,27.4074,7.4
OCEAN,Months,2023-08-09,TD22,2024-08-01,27.4074,7.4
OCEAN,Months,2023-08-09,TD22,2024-09-01,27.4074,7.4
OCEAN,Months,2023-08-09,TD25,2023-11-01,37.63,162.0
OCEAN,Months,2023-08-09,TD25,2023-12-01,37.63,162.0
OCEAN,Months,2023-08-09,TD25,2024-01-01,36.25,156.38
OCEAN,Months,2023-08-09,TD25,2024-02-01,36.25,156.38
OCEAN,Months,2023-08-09,TD25,2024-03-01,36.25,156.38
OCEAN,Months,2023-08-09,TD25,2024-04-01,30.2,130.28
OCEAN,Months,2023-08-09,TD25,2024-05-01,30.2,130.28
OCEAN,Months,2023-08-09,TD25,2024-06-01,30.2,130.28
OCEAN,Months,2023-08-09,TD25,2024-07-01,29.2,125.97
OCEAN,Months,2023-08-09,TD25,2024-08-01,29.2,125.97
OCEAN,Months,2023-08-09,TD25,2024-09-01,29.2,125.97
OCEAN,Months,2023-08-09,TD3C,2024-10-01,13.5,55.31
OCEAN,Months,2023-08-09,TD3C,2024-11-01,13.5,55.31
OCEAN,Months,2023-08-09,TD3C,2024-12-01,13.5,55.31
OCEAN,Months,2023-08-09,TD3C,2025-01-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-02-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-03-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-04-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-05-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-06-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-07-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-08-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-09-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-10-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-11-01,12.65,51.82
OCEAN,Months,2023-08-09,TD3C,2025-12-01,12.65,51.82
OCEAN,Months,2023-08-09,TD20,2024-10-01,15.4,80.67
OCEAN,Months,2023-08-09,TD20,2024-11-01,15.4,80.67
OCEAN,Months,2023-08-09,TD20,2024-12-01,15.4,80.67
OCEAN,Months,2023-08-09,TD20,2025-01-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-02-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-03-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-04-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-05-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-06-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-07-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-08-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-09-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-10-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-11-01,14.45,75.69
OCEAN,Months,2023-08-09,TD20,2025-12-01,14.45,75.69
OCEAN,Months,2023-08-09,TD22,2024-10-01,29.6296,8.0
OCEAN,Months,2023-08-09,TD22,2024-11-01,29.6296,8.0
OCEAN,Months,2023-08-09,TD22,2024-12-01,29.6296,8.0
OCEAN,Months,2023-08-09,TD22,2025-01-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-02-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-03-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-04-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-05-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-06-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-07-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-08-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-09-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-10-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-11-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD22,2025-12-01,28.3333,7.65
OCEAN,Months,2023-08-09,TD25,2024-10-01,32.15,138.4
OCEAN,Months,2023-08-09,TD25,2024-11-01,32.15,138.4
OCEAN,Months,2023-08-09,TD25,2024-12-01,32.15,138.4
OCEAN,Months,2023-08-09,TD25,2025-01-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-02-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-03-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-04-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-05-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-06-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-07-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-08-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-09-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-10-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-11-01,31.25,134.52
OCEAN,Months,2023-08-09,TD25,2025-12-01,31.25,134.52
OCEAN,Spot,2023-08-10,TD3C,2023-08-01,11.5428,47.29
OCEAN,Balmo,2023-08-10,TD3C,2023-08-01,12.21,50.01
OCEAN,Months,2023-08-10,TD3C,2023-08-01,12.07,49.45
OCEAN,Months,2023-08-10,TD3C,2023-09-01,13.79,56.5
OCEAN,Months,2023-08-10,TD3C,2023-10-01,15.13,62.0
OCEAN,Spot,2023-08-10,TD20,2023-08-01,12.4305,65.11
OCEAN,Balmo,2023-08-10,TD20,2023-08-01,13.22,69.24
OCEAN,Months,2023-08-10,TD20,2023-08-01,13.03,68.25
OCEAN,Months,2023-08-10,TD20,2023-09-01,15.46,81.0
OCEAN,Months,2023-08-10,TD20,2023-10-01,17.28,90.5
OCEAN,Spot,2023-08-10,TD22,2023-08-01,30.74,8.3
OCEAN,Balmo,2023-08-10,TD22,2023-08-01,30.1975,8.1533
OCEAN,Months,2023-08-10,TD22,2023-08-01,30.3704,8.2
OCEAN,Months,2023-08-10,TD22,2023-09-01,31.2963,8.45
OCEAN,Months,2023-08-10,TD22,2023-10-01,32.2222,8.7
OCEAN,Spot,2023-08-10,TD25,2023-08-01,26.71,115.0
OCEAN,Balmo,2023-08-10,TD25,2023-08-01,29.05,125.05
OCEAN,Months,2023-08-10,TD25,2023-08-01,28.51,122.75
OCEAN,Months,2023-08-10,TD25,2023-09-01,32.99,142.0
OCEAN,Months,2023-08-10,TD25,2023-10-01,36.7,158.0
OCEAN,Months,2023-08-10,TD3C,2023-11-01,15.74,64.5
OCEAN,Months,2023-08-10,TD3C,2023-12-01,15.74,64.5
OCEAN,Months,2023-08-10,TD3C,2024-01-01,14.7,60.22
OCEAN,Months,2023-08-10,TD3C,2024-02-01,14.7,60.22
OCEAN,Months,2023-08-10,TD3C,2024-03-01,14.7,60.22
OCEAN,Months,2023-08-10,TD3C,2024-04-01,12.55,51.41
OCEAN,Months,2023-08-10,TD3C,2024-05-01,12.55,51.41
OCEAN,Months,2023-08-10,TD3C,2024-06-01,12.55,51.41
OCEAN,Months,2023-08-10,TD3C,2024-07-01,12.0,49.16
OCEAN,Months,2023-08-10,TD3C,2024-08-01,12.0,49.16
OCEAN,Months,2023-08-10,TD3C,2024-09-01,12.0,49.16
OCEAN,Months,2023-08-10,TD20,2023-11-01,18.23,95.5
OCEAN,Months,2023-08-10,TD20,2023-12-01,18.23,95.5
OCEAN,Months,2023-08-10,TD20,2024-01-01,17.3,90.62
OCEAN,Months,2023-08-10,TD20,2024-02-01,17.3,90.62
OCEAN,Months,2023-08-10,TD20,2024-03-01,17.3,90.62
OCEAN,Months,2023-08-10,TD20,2024-04-01,14.25,74.65
OCEAN,Months,2023-08-10,TD20,2024-05-01,14.25,74.65
OCEAN,Months,2023-08-10,TD20,2024-06-01,14.25,74.65
OCEAN,Months,2023-08-10,TD20,2024-07-01,13.4,70.19
OCEAN,Months,2023-08-10,TD20,2024-08-01,13.4,70.19
OCEAN,Months,2023-08-10,TD20,2024-09-01,13.4,70.19
OCEAN,Months,2023-08-10,TD22,2023-11-01,33.1481,8.95
OCEAN,Months,2023-08-10,TD22,2023-12-01,33.1481,8.95
OCEAN,Months,2023-08-10,TD22,2024-01-01,30.7407,8.3
OCEAN,Months,2023-08-10,TD22,2024-02-01,30.7407,8.3
OCEAN,Months,2023-08-10,TD22,2024-03-01,30.7407,8.3
OCEAN,Months,2023-08-10,TD22,2024-04-01,28.1481,7.6
OCEAN,Months,2023-08-10,TD22,2024-05-01,28.1481,7.6
OCEAN,Months,2023-08-10,TD22,2024-06-01,28.1481,7.6
OCEAN,Months,2023-08-10,TD22,2024-07-01,27.4074,7.4
OCEAN,Months,2023-08-10,TD22,2024-08-01,27.4074,7.4
OCEAN,Months,2023-08-10,TD22,2024-09-01,27.4074,7.4
OCEAN,Months,2023-08-10,TD25,2023-11-01,37.98,163.5
OCEAN,Months,2023-08-10,TD25,2023-12-01,37.98,163.5
OCEAN,Months,2023-08-10,TD25,2024-01-01,36.1,155.74
OCEAN,Months,2023-08-10,TD25,2024-02-01,36.1,155.74
OCEAN,Months,2023-08-10,TD25,2024-03-01,36.1,155.74
OCEAN,Months,2023-08-10,TD25,2024-04-01,30.25,130.5
OCEAN,Months,2023-08-10,TD25,2024-05-01,30.25,130.5
OCEAN,Months,2023-08-10,TD25,2024-06-01,30.25,130.5
OCEAN,Months,2023-08-10,TD25,2024-07-01,29.25,126.19
OCEAN,Months,2023-08-10,TD25,2024-08-01,29.25,126.19
OCEAN,Months,2023-08-10,TD25,2024-09-01,29.25,126.19
OCEAN,Months,2023-08-10,TD3C,2024-10-01,13.55,55.51
OCEAN,Months,2023-08-10,TD3C,2024-11-01,13.55,55.51
OCEAN,Months,2023-08-10,TD3C,2024-12-01,13.55,55.51
OCEAN,Months,2023-08-10,TD3C,2025-01-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-02-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-03-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-04-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-05-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-06-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-07-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-08-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-09-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-10-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-11-01,12.85,52.64
OCEAN,Months,2023-08-10,TD3C,2025-12-01,12.85,52.64
OCEAN,Months,2023-08-10,TD20,2024-10-01,15.45,80.93
OCEAN,Months,2023-08-10,TD20,2024-11-01,15.45,80.93
OCEAN,Months,2023-08-10,TD20,2024-12-01,15.45,80.93
OCEAN,Months,2023-08-10,TD20,2025-01-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-02-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-03-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-04-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-05-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-06-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-07-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-08-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-09-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-10-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-11-01,14.2,74.38
OCEAN,Months,2023-08-10,TD20,2025-12-01,14.2,74.38
OCEAN,Months,2023-08-10,TD22,2024-10-01,29.6296,8.0
OCEAN,Months,2023-08-10,TD22,2024-11-01,29.6296,8.0
OCEAN,Months,2023-08-10,TD22,2024-12-01,29.6296,8.0
OCEAN,Months,2023-08-10,TD22,2025-01-01,28.3333,7.65
OCEAN,Months,2023-08-10,TD22,2025-02-01,28.3333,7.65
OCEAN,Months,2023-08-10,TD22,2025-03-01,28.3333,7.65
OCEAN,Months,2023-08-10,TD22,2025-04-01,28.3333,7.65
OCEAN,Months,2023-08-10,TD22,2025-05-01,28.3333,7.65
OCEAN,Months,2023-08-10,TD22,2025-06-01,28.3333,7.65
OCEAN,Months,2023-08-10,TD22,2025-07-01,28.3333,7.65
OCEAN,Months,2023-08-10,TD22,2025-08-01,28.3333,7.65
OCEAN,Months,2023-08-10,TD22,2025-09-01,28.3333,7.65
